,season,date,country_name,home_team,away_team,home_team_goal,away_team_goal,result
679,2009/2010,2010-05-05,Spain,Athletic Club de Bilbao,Málaga CF,1,1,0
680,2009/2010,2010-05-08,Spain,Getafe CF,Málaga CF,2,1,1
681,2009/2010,2010-05-08,Spain,Real Sporting de Gijón,Atlético Madrid,1,1,0
682,2009/2010,2010-05-08,Spain,Real Valladolid,Racing Santander,2,1,1
683,2009/2010,2010-05-08,Spain,Sevilla FC,FC Barcelona,2,3,2
684,2009/2010,2010-05-08,Spain,CD Tenerife,UD Almería,2,2,0
685,2009/2010,2010-05-08,Spain,Villarreal CF,Valencia CF,2,0,1
686,2009/2010,2010-05-08,Spain,Xerez Club Deportivo,Real Zaragoza,3,2,1
687,2009/2010,2010-05-08,Spain,RCD Espanyol,CA Osasuna,2,1,1
688,2009/2010,2010-05-08,Spain,RC Deportivo de La Coruña,RCD Mallorca,1,0,1
689,2009/2010,2010-05-08,Spain,Real Madrid CF,Athletic Club de Bilbao,5,1,1
690,2009/2010,2010-05-15,Spain,Atlético Madrid,Getafe CF,0,3,2
691,2009/2010,2010-05-16,Spain,Racing Santander,Real Sporting de Gijón,2,0,1
692,2009/2010,2010-05-16,Spain,FC Barcelona,Real Valladolid,4,0,1
693,2009/2010,2010-05-15,Spain,UD Almería,Sevilla FC,2,3,2
694,2009/2010,2010-05-16,Spain,Valencia CF,CD Tenerife,1,0,1
695,2009/2010,2010-05-15,Spain,Real Zaragoza,Villarreal CF,3,3,0
696,2009/2010,2010-05-16,Spain,CA Osasuna,Xerez Club Deportivo,1,1,0
697,2009/2010,2010-05-15,Spain,RCD Mallorca,RCD Espanyol,2,0,1
698,2009/2010,2010-05-15,Spain,Athletic Club de Bilbao,RC Deportivo de La Coruña,2,0,1
699,2009/2010,2010-05-16,Spain,Málaga CF,Real Madrid CF,1,1,0
700,2009/2010,2009-09-23,Spain,RCD Espanyol,Málaga CF,2,1,1
701,2009/2010,2009-09-23,Spain,Xerez Club Deportivo,RC Deportivo de La Coruña,0,3,2
702,2009/2010,2009-09-23,Spain,Villarreal CF,Real Madrid CF,0,2,2
703,2009/2010,2009-09-23,Spain,CD Tenerife,Athletic Club de Bilbao,1,0,1
704,2009/2010,2009-09-22,Spain,Sevilla FC,RCD Mallorca,2,0,1
705,2009/2010,2009-09-23,Spain,Real Valladolid,CA Osasuna,1,2,2
706,2009/2010,2009-09-24,Spain,Real Sporting de Gijón,Real Zaragoza,1,1,0
707,2009/2010,2009-09-23,Spain,Getafe CF,Valencia CF,3,1,1
708,2009/2010,2009-09-23,Spain,Atlético Madrid,UD Almería,2,2,0
709,2009/2010,2009-09-22,Spain,Racing Santander,FC Barcelona,1,4,2
710,2009/2010,2009-09-27,Spain,RCD Espanyol,Xerez Club Deportivo,0,0,0
711,2009/2010,2009-09-27,Spain,RC Deportivo de La Coruña,Villarreal CF,1,0,1
712,2009/2010,2009-09-26,Spain,Real Madrid CF,CD Tenerife,3,0,1
713,2009/2010,2009-09-26,Spain,Athletic Club de Bilbao,Sevilla FC,0,4,2
714,2009/2010,2009-09-27,Spain,RCD Mallorca,Real Valladolid,3,0,1
715,2009/2010,2009-09-27,Spain,CA Osasuna,Real Sporting de Gijón,1,0,1
716,2009/2010,2009-09-27,Spain,Real Zaragoza,Getafe CF,3,0,1
717,2009/2010,2009-09-26,Spain,Valencia CF,Atlético Madrid,2,2,0
718,2009/2010,2009-09-27,Spain,UD Almería,Racing Santander,2,2,0
719,2009/2010,2009-09-26,Spain,Málaga CF,FC Barcelona,0,2,2
720,2009/2010,2009-10-04,Spain,Xerez Club Deportivo,Málaga CF,1,1,0
721,2009/2010,2009-10-04,Spain,Villarreal CF,RCD Espanyol,0,0,0
722,2009/2010,2009-10-03,Spain,CD Tenerife,RC Deportivo de La Coruña,0,1,2
723,2009/2010,2009-10-04,Spain,Sevilla FC,Real Madrid CF,2,1,1
724,2009/2010,2009-10-04,Spain,Real Valladolid,Athletic Club de Bilbao,2,2,0
725,2009/2010,2009-10-04,Spain,Real Sporting de Gijón,RCD Mallorca,4,1,1
726,2009/2010,2009-10-04,Spain,Getafe CF,CA Osasuna,2,1,1
727,2009/2010,2009-10-03,Spain,Atlético Madrid,Real Zaragoza,2,1,1
728,2009/2010,2009-10-04,Spain,Racing Santander,Valencia CF,0,1,2
729,2009/2010,2009-10-03,Spain,FC Barcelona,UD Almería,1,0,1
730,2009/2010,2009-10-18,Spain,Xerez Club Deportivo,Villarreal CF,2,1,1
731,2009/2010,2009-10-18,Spain,RCD Espanyol,CD Tenerife,2,1,1
732,2009/2010,2009-10-17,Spain,RC Deportivo de La Coruña,Sevilla FC,1,0,1
733,2009/2010,2009-10-17,Spain,Real Madrid CF,Real Valladolid,4,2,1
734,2009/2010,2009-10-18,Spain,Athletic Club de Bilbao,Real Sporting de Gijón,1,2,2
735,2009/2010,2009-10-18,Spain,RCD Mallorca,Getafe CF,3,1,1
736,2009/2010,2009-10-18,Spain,CA Osasuna,Atlético Madrid,3,0,1
737,2009/2010,2009-10-18,Spain,Real Zaragoza,Racing Santander,2,2,0
738,2009/2010,2009-10-17,Spain,Valencia CF,FC Barcelona,0,0,0
739,2009/2010,2009-10-18,Spain,Málaga CF,UD Almería,1,2,2
740,2009/2010,2009-10-25,Spain,Villarreal CF,Málaga CF,2,1,1
741,2009/2010,2009-10-25,Spain,CD Tenerife,Xerez Club Deportivo,1,0,1
742,2009/2010,2009-10-24,Spain,Sevilla FC,RCD Espanyol,0,0,0
743,2009/2010,2009-10-25,Spain,Real Valladolid,RC Deportivo de La Coruña,4,0,1
744,2009/2010,2009-10-24,Spain,Real Sporting de Gijón,Real Madrid CF,0,0,0
745,2009/2010,2009-10-25,Spain,Getafe CF,Athletic Club de Bilbao,2,0,1
746,2009/2010,2009-10-24,Spain,Atlético Madrid,RCD Mallorca,1,1,0
747,2009/2010,2009-10-25,Spain,Racing Santander,CA Osasuna,1,1,0
748,2009/2010,2009-10-25,Spain,FC Barcelona,Real Zaragoza,6,1,1
749,2009/2010,2009-10-25,Spain,UD Almería,Valencia CF,0,3,2
750,2009/2010,2009-11-01,Spain,Villarreal CF,CD Tenerife,5,0,1
751,2009/2010,2009-10-31,Spain,Xerez Club Deportivo,Sevilla FC,0,2,2
752,2009/2010,2009-11-01,Spain,RCD Espanyol,Real Valladolid,1,1,0
753,2009/2010,2009-11-01,Spain,RC Deportivo de La Coruña,Real Sporting de Gijón,1,1,0
754,2009/2010,2009-10-31,Spain,Real Madrid CF,Getafe CF,2,0,1
755,2009/2010,2009-10-31,Spain,Athletic Club de Bilbao,Atlético Madrid,1,0,1
756,2009/2010,2009-11-01,Spain,RCD Mallorca,Racing Santander,1,0,1
757,2009/2010,2009-10-31,Spain,CA Osasuna,FC Barcelona,1,1,0
758,2009/2010,2009-11-01,Spain,Real Zaragoza,UD Almería,2,1,1
759,2009/2010,2009-11-01,Spain,Málaga CF,Valencia CF,0,1,2
760,2010/2011,2010-08-30,Spain,Atlético Madrid,Real Sporting de Gijón,4,0,1
761,2010/2011,2010-08-28,Spain,Hércules Club de Fútbol,Athletic Club de Bilbao,0,1,2
762,2010/2011,2010-08-29,Spain,Racing Santander,FC Barcelona,0,3,2
763,2010/2011,2010-08-28,Spain,Málaga CF,Valencia CF,1,3,2
764,2010/2011,2010-08-29,Spain,RC Deportivo de La Coruña,Real Zaragoza,0,0,0
765,2010/2011,2010-08-28,Spain,Levante UD,Sevilla FC,1,4,2
766,2010/2011,2010-08-29,Spain,RCD Espanyol,Getafe CF,3,1,1
767,2010/2011,2010-08-29,Spain,Real Sociedad,Villarreal CF,1,0,1
768,2010/2011,2010-08-29,Spain,CA Osasuna,UD Almería,0,0,0
769,2010/2011,2010-08-29,Spain,RCD Mallorca,Real Madrid CF,0,0,0
770,2010/2011,2010-11-07,Spain,Real Zaragoza,RCD Mallorca,3,2,1
771,2010/2011,2010-11-08,Spain,Sevilla FC,Valencia CF,2,0,1
772,2010/2011,2010-11-07,Spain,Getafe CF,FC Barcelona,1,3,2
773,2010/2011,2010-11-07,Spain,Villarreal CF,Athletic Club de Bilbao,4,1,1
774,2010/2011,2010-11-07,Spain,UD Almería,Real Sporting de Gijón,1,1,0
775,2010/2011,2010-11-07,Spain,Real Madrid CF,Atlético Madrid,2,0,1
776,2010/2011,2010-11-07,Spain,CA Osasuna,Hércules Club de Fútbol,3,0,1
777,2010/2011,2010-11-06,Spain,Real Sociedad,Racing Santander,1,0,1
778,2010/2011,2010-11-06,Spain,RCD Espanyol,Málaga CF,1,0,1
779,2010/2011,2010-11-07,Spain,Levante UD,RC Deportivo de La Coruña,1,2,2
780,2010/2011,2010-11-14,Spain,Real Zaragoza,Sevilla FC,1,2,2
781,2010/2011,2010-11-14,Spain,Valencia CF,Getafe CF,2,0,1
782,2010/2011,2010-11-13,Spain,FC Barcelona,Villarreal CF,3,1,1
783,2010/2011,2010-11-13,Spain,Athletic Club de Bilbao,UD Almería,1,0,1
784,2010/2011,2010-11-14,Spain,Real Sporting de Gijón,Real Madrid CF,0,1,2
785,2010/2011,2010-11-13,Spain,Atlético Madrid,CA Osasuna,3,0,1
786,2010/2011,2010-11-14,Spain,Hércules Club de Fútbol,Real Sociedad,2,1,1
787,2010/2011,2010-11-14,Spain,Racing Santander,RCD Espanyol,0,0,0
788,2010/2011,2010-11-14,Spain,Málaga CF,Levante UD,1,0,1
789,2010/2011,2010-11-14,Spain,RCD Mallorca,RC Deportivo de La Coruña,0,0,0
790,2010/2011,2010-11-21,Spain,Sevilla FC,RCD Mallorca,1,2,2
791,2010/2011,2010-11-22,Spain,Getafe CF,Real Zaragoza,1,1,0
792,2010/2011,2010-11-20,Spain,Villarreal CF,Valencia CF,1,1,0
793,2010/2011,2010-11-20,Spain,UD Almería,FC Barcelona,0,8,2
794,2010/2011,2010-11-20,Spain,Real Madrid CF,Athletic Club de Bilbao,5,1,1
795,2010/2011,2010-11-21,Spain,CA Osasuna,Real Sporting de Gijón,1,0,1
796,2010/2011,2010-11-21,Spain,Real Sociedad,Atlético Madrid,2,4,2
797,2010/2011,2010-11-21,Spain,RCD Espanyol,Hércules Club de Fútbol,3,0,1
798,2010/2011,2010-11-21,Spain,Levante UD,Racing Santander,3,1,1
799,2010/2011,2010-11-21,Spain,RC Deportivo de La Coruña,Málaga CF,3,0,1
800,2010/2011,2010-11-27,Spain,Sevilla FC,Getafe CF,1,3,2
801,2010/2011,2010-11-27,Spain,Real Zaragoza,Villarreal CF,0,3,2
802,2010/2011,2010-11-28,Spain,Valencia CF,UD Almería,2,1,1
803,2010/2011,2010-11-29,Spain,FC Barcelona,Real Madrid CF,5,0,1
804,2010/2011,2010-11-28,Spain,Athletic Club de Bilbao,CA Osasuna,1,0,1
805,2010/2011,2010-11-28,Spain,Real Sporting de Gijón,Real Sociedad,1,3,2
806,2010/2011,2010-11-27,Spain,Atlético Madrid,RCD Espanyol,2,3,2
807,2010/2011,2010-11-28,Spain,Hércules Club de Fútbol,Levante UD,3,1,1
808,2010/2011,2010-11-28,Spain,Racing Santander,RC Deportivo de La Coruña,1,0,1
809,2010/2011,2010-11-28,Spain,RCD Mallorca,Málaga CF,2,0,1
810,2010/2011,2010-12-05,Spain,Getafe CF,RCD Mallorca,3,0,1
811,2010/2011,2010-12-05,Spain,Villarreal CF,Sevilla FC,1,0,1
812,2010/2011,2010-12-05,Spain,UD Almería,Real Zaragoza,1,1,0
813,2010/2011,2010-12-04,Spain,Real Madrid CF,Valencia CF,2,0,1
814,2010/2011,2010-12-04,Spain,CA Osasuna,FC Barcelona,0,3,2
815,2010/2011,2010-12-05,Spain,Real Sociedad,Athletic Club de Bilbao,2,0,1
816,2010/2011,2010-12-05,Spain,RCD Espanyol,Real Sporting de Gijón,1,0,1
817,2010/2011,2010-12-04,Spain,Levante UD,Atlético Madrid,2,0,1
818,2010/2011,2010-12-06,Spain,RC Deportivo de La Coruña,Hércules Club de Fútbol,1,0,1
819,2010/2011,2010-12-05,Spain,Málaga CF,Racing Santander,4,1,1
820,2010/2011,2010-12-11,Spain,Getafe CF,Villarreal CF,1,0,1
821,2010/2011,2010-12-11,Spain,Sevilla FC,UD Almería,1,3,2
822,2010/2011,2010-12-12,Spain,Real Zaragoza,Real Madrid CF,1,3,2
823,2010/2011,2010-12-13,Spain,Valencia CF,CA Osasuna,3,3,0
824,2010/2011,2010-12-12,Spain,FC Barcelona,Real Sociedad,5,0,1
825,2010/2011,2010-12-12,Spain,Athletic Club de Bilbao,RCD Espanyol,2,1,1
826,2010/2011,2010-12-12,Spain,Real Sporting de Gijón,Levante UD,1,1,0
827,2010/2011,2010-12-11,Spain,Atlético Madrid,RC Deportivo de La Coruña,2,0,1
828,2010/2011,2010-12-12,Spain,Hércules Club de Fútbol,Málaga CF,4,1,1
829,2010/2011,2010-12-12,Spain,RCD Mallorca,Racing Santander,0,1,2
830,2010/2011,2010-12-18,Spain,Villarreal CF,RCD Mallorca,3,1,1
831,2010/2011,2010-12-19,Spain,UD Almería,Getafe CF,2,3,2
832,2010/2011,2010-12-19,Spain,Real Madrid CF,Sevilla FC,1,0,1
833,2010/2011,2010-12-19,Spain,CA Osasuna,Real Zaragoza,0,0,0
834,2010/2011,2010-12-18,Spain,Real Sociedad,Valencia CF,1,2,2
835,2010/2011,2010-12-18,Spain,RCD Espanyol,FC Barcelona,1,5,2
836,2010/2011,2010-12-18,Spain,Levante UD,Athletic Club de Bilbao,1,2,2
837,2010/2011,2010-12-18,Spain,RC Deportivo de La Coruña,Real Sporting de Gijón,1,1,0
838,2010/2011,2010-12-19,Spain,Málaga CF,Atlético Madrid,0,3,2
839,2010/2011,2010-12-20,Spain,Racing Santander,Hércules Club de Fútbol,0,0,0
840,2010/2011,2011-01-03,Spain,Villarreal CF,UD Almería,2,0,1
841,2010/2011,2011-01-03,Spain,Getafe CF,Real Madrid CF,2,3,2
842,2010/2011,2011-01-02,Spain,Sevilla FC,CA Osasuna,1,0,1
843,2010/2011,2011-01-03,Spain,Real Zaragoza,Real Sociedad,2,1,1
844,2010/2011,2011-01-02,Spain,Valencia CF,RCD Espanyol,2,1,1
845,2010/2011,2011-01-02,Spain,FC Barcelona,Levante UD,2,1,1
846,2010/2011,2011-01-02,Spain,Athletic Club de Bilbao,RC Deportivo de La Coruña,1,2,2
847,2010/2011,2011-01-02,Spain,Real Sporting de Gijón,Málaga CF,1,2,2
848,2010/2011,2011-01-03,Spain,Atlético Madrid,Racing Santander,0,0,0
849,2010/2011,2011-01-03,Spain,RCD Mallorca,Hércules Club de Fútbol,3,0,1
850,2010/2011,2011-01-09,Spain,RCD Mallorca,UD Almería,4,1,1
851,2010/2011,2011-01-09,Spain,Real Madrid CF,Villarreal CF,4,2,1
852,2010/2011,2011-01-09,Spain,CA Osasuna,Getafe CF,0,0,0
853,2010/2011,2011-01-08,Spain,Real Sociedad,Sevilla FC,2,3,2
854,2010/2011,2011-01-09,Spain,RCD Espanyol,Real Zaragoza,4,0,1
855,2010/2011,2011-01-09,Spain,Levante UD,Valencia CF,0,1,2
856,2010/2011,2011-01-08,Spain,RC Deportivo de La Coruña,FC Barcelona,0,4,2
857,2010/2011,2011-01-08,Spain,Málaga CF,Athletic Club de Bilbao,1,1,0
858,2010/2011,2011-01-09,Spain,Racing Santander,Real Sporting de Gijón,1,1,0
859,2010/2011,2011-01-10,Spain,Hércules Club de Fútbol,Atlético Madrid,4,1,1
860,2010/2011,2011-01-16,Spain,UD Almería,Real Madrid CF,1,1,0
861,2010/2011,2011-01-15,Spain,Villarreal CF,CA Osasuna,4,2,1
862,2010/2011,2011-01-15,Spain,Getafe CF,Real Sociedad,0,4,2
863,2010/2011,2011-01-15,Spain,Sevilla FC,RCD Espanyol,1,2,2
864,2010/2011,2011-01-15,Spain,Real Zaragoza,Levante UD,1,0,1
865,2010/2011,2011-01-16,Spain,Valencia CF,RC Deportivo de La Coruña,2,0,1
866,2010/2011,2011-01-16,Spain,FC Barcelona,Málaga CF,4,1,1
867,2010/2011,2011-01-15,Spain,Athletic Club de Bilbao,Racing Santander,2,1,1
868,2010/2011,2011-01-15,Spain,Real Sporting de Gijón,Hércules Club de Fútbol,2,0,1
869,2010/2011,2011-01-17,Spain,Atlético Madrid,RCD Mallorca,3,0,1
870,2010/2011,2010-09-12,Spain,Real Sporting de Gijón,RCD Mallorca,2,0,1
871,2010/2011,2010-09-11,Spain,Athletic Club de Bilbao,Atlético Madrid,1,2,2
872,2010/2011,2010-09-11,Spain,FC Barcelona,Hércules Club de Fútbol,0,2,2
873,2010/2011,2010-09-11,Spain,Valencia CF,Racing Santander,1,0,1
874,2010/2011,2010-09-12,Spain,Real Zaragoza,Málaga CF,3,5,2
875,2010/2011,2010-09-12,Spain,Sevilla FC,RC Deportivo de La Coruña,0,0,0
876,2010/2011,2010-09-12,Spain,Getafe CF,Levante UD,4,1,1
877,2010/2011,2010-09-12,Spain,Villarreal CF,RCD Espanyol,4,0,1
878,2010/2011,2010-09-13,Spain,UD Almería,Real Sociedad,2,2,0
879,2010/2011,2010-09-11,Spain,Real Madrid CF,CA Osasuna,1,0,1
880,2010/2011,2011-01-23,Spain,Real Sporting de Gijón,Atlético Madrid,1,0,1
881,2010/2011,2011-01-24,Spain,Athletic Club de Bilbao,Hércules Club de Fútbol,3,0,1
882,2010/2011,2011-01-22,Spain,FC Barcelona,Racing Santander,3,0,1
883,2010/2011,2011-01-22,Spain,Valencia CF,Málaga CF,4,3,1
884,2010/2011,2011-01-23,Spain,Real Zaragoza,RC Deportivo de La Coruña,1,0,1
885,2010/2011,2011-01-22,Spain,Sevilla FC,Levante UD,4,1,1
886,2010/2011,2011-01-23,Spain,Getafe CF,RCD Espanyol,1,3,2
887,2010/2011,2011-01-23,Spain,Villarreal CF,Real Sociedad,2,1,1
888,2010/2011,2011-01-23,Spain,UD Almería,CA Osasuna,3,2,1
889,2010/2011,2011-01-23,Spain,Real Madrid CF,RCD Mallorca,1,0,1
890,2010/2011,2011-01-29,Spain,RCD Mallorca,Real Sporting de Gijón,0,4,2
891,2010/2011,2011-01-30,Spain,Atlético Madrid,Athletic Club de Bilbao,0,2,2
892,2010/2011,2011-01-29,Spain,Hércules Club de Fútbol,FC Barcelona,0,3,2
893,2010/2011,2011-01-31,Spain,Racing Santander,Valencia CF,1,1,0
894,2010/2011,2011-01-29,Spain,Málaga CF,Real Zaragoza,1,2,2
895,2010/2011,2011-01-29,Spain,RC Deportivo de La Coruña,Sevilla FC,3,3,0
896,2010/2011,2011-01-29,Spain,Levante UD,Getafe CF,2,0,1
897,2010/2011,2011-01-30,Spain,RCD Espanyol,Villarreal CF,0,1,2
898,2010/2011,2011-01-29,Spain,Real Sociedad,UD Almería,2,0,1
899,2010/2011,2011-01-30,Spain,CA Osasuna,Real Madrid CF,1,0,1
900,2010/2011,2011-02-05,Spain,Athletic Club de Bilbao,Real Sporting de Gijón,3,0,1
901,2010/2011,2011-02-05,Spain,FC Barcelona,Atlético Madrid,3,0,1
902,2010/2011,2011-02-06,Spain,Valencia CF,Hércules Club de Fútbol,2,0,1
903,2010/2011,2011-02-05,Spain,Real Zaragoza,Racing Santander,1,1,0
904,2010/2011,2011-02-06,Spain,Sevilla FC,Málaga CF,0,0,0
905,2010/2011,2011-02-05,Spain,Getafe CF,RC Deportivo de La Coruña,4,1,1
906,2010/2011,2011-02-05,Spain,Villarreal CF,Levante UD,0,1,2
907,2010/2011,2011-02-05,Spain,UD Almería,RCD Espanyol,3,2,1
908,2010/2011,2011-02-06,Spain,Real Madrid CF,Real Sociedad,4,1,1
909,2010/2011,2011-02-05,Spain,CA Osasuna,RCD Mallorca,1,1,0
910,2010/2011,2011-02-14,Spain,RCD Mallorca,Athletic Club de Bilbao,1,0,1
911,2010/2011,2011-02-12,Spain,Real Sporting de Gijón,FC Barcelona,1,1,0
912,2010/2011,2011-02-12,Spain,Atlético Madrid,Valencia CF,1,2,2
913,2010/2011,2011-02-13,Spain,Hércules Club de Fútbol,Real Zaragoza,2,1,1
914,2010/2011,2011-02-12,Spain,Racing Santander,Sevilla FC,3,2,1
915,2010/2011,2011-02-13,Spain,Málaga CF,Getafe CF,2,2,0
916,2010/2011,2011-02-13,Spain,RC Deportivo de La Coruña,Villarreal CF,1,0,1
917,2010/2011,2011-02-13,Spain,Levante UD,UD Almería,1,0,1
918,2010/2011,2011-02-13,Spain,RCD Espanyol,Real Madrid CF,0,1,2
919,2010/2011,2011-02-13,Spain,Real Sociedad,CA Osasuna,1,0,1
920,2010/2011,2011-02-20,Spain,FC Barcelona,Athletic Club de Bilbao,2,1,1
921,2010/2011,2011-02-19,Spain,Valencia CF,Real Sporting de Gijón,0,0,0
922,2010/2011,2011-02-19,Spain,Real Zaragoza,Atlético Madrid,0,1,2
923,2010/2011,2011-02-20,Spain,Sevilla FC,Hércules Club de Fútbol,1,0,1
924,2010/2011,2011-02-20,Spain,Getafe CF,Racing Santander,0,1,2
925,2010/2011,2011-02-20,Spain,Villarreal CF,Málaga CF,1,1,0
926,2010/2011,2011-02-20,Spain,UD Almería,RC Deportivo de La Coruña,1,1,0
927,2010/2011,2011-02-19,Spain,Real Madrid CF,Levante UD,2,0,1
928,2010/2011,2011-02-20,Spain,CA Osasuna,RCD Espanyol,4,0,1
929,2010/2011,2011-02-21,Spain,Real Sociedad,RCD Mallorca,1,0,1
930,2010/2011,2011-02-26,Spain,RCD Mallorca,FC Barcelona,0,3,2
931,2010/2011,2011-02-27,Spain,Athletic Club de Bilbao,Valencia CF,1,2,2
932,2010/2011,2011-02-26,Spain,Real Sporting de Gijón,Real Zaragoza,0,0,0
933,2010/2011,2011-02-26,Spain,Atlético Madrid,Sevilla FC,2,2,0
934,2010/2011,2011-02-27,Spain,Hércules Club de Fútbol,Getafe CF,0,0,0
935,2010/2011,2011-02-27,Spain,Racing Santander,Villarreal CF,2,2,0
936,2010/2011,2011-02-28,Spain,Málaga CF,UD Almería,3,1,1
937,2010/2011,2011-02-26,Spain,RC Deportivo de La Coruña,Real Madrid CF,0,0,0
938,2010/2011,2011-02-27,Spain,Levante UD,CA Osasuna,2,1,1
939,2010/2011,2011-02-26,Spain,RCD Espanyol,Real Sociedad,4,1,1
940,2010/2011,2011-03-02,Spain,Valencia CF,FC Barcelona,0,1,2
941,2010/2011,2011-03-02,Spain,Real Zaragoza,Athletic Club de Bilbao,2,1,1
942,2010/2011,2011-03-01,Spain,Sevilla FC,Real Sporting de Gijón,3,0,1
943,2010/2011,2011-03-02,Spain,Getafe CF,Atlético Madrid,1,1,0
944,2010/2011,2011-03-02,Spain,Villarreal CF,Hércules Club de Fútbol,1,0,1
945,2010/2011,2011-03-03,Spain,UD Almería,Racing Santander,1,1,0
946,2010/2011,2011-03-03,Spain,Real Madrid CF,Málaga CF,7,0,1
947,2010/2011,2011-03-02,Spain,CA Osasuna,RC Deportivo de La Coruña,0,0,0
948,2010/2011,2011-03-02,Spain,Real Sociedad,Levante UD,1,1,0
949,2010/2011,2011-03-01,Spain,RCD Espanyol,RCD Mallorca,1,2,2
950,2010/2011,2011-03-05,Spain,RCD Mallorca,Valencia CF,1,2,2
951,2010/2011,2011-03-05,Spain,FC Barcelona,Real Zaragoza,1,0,1
952,2010/2011,2011-03-06,Spain,Athletic Club de Bilbao,Sevilla FC,2,0,1
953,2010/2011,2011-03-06,Spain,Real Sporting de Gijón,Getafe CF,2,0,1
954,2010/2011,2011-03-05,Spain,Atlético Madrid,Villarreal CF,3,1,1
955,2010/2011,2011-03-06,Spain,Hércules Club de Fútbol,UD Almería,1,2,2
956,2010/2011,2011-03-06,Spain,Racing Santander,Real Madrid CF,1,3,2
957,2010/2011,2011-03-06,Spain,Málaga CF,CA Osasuna,0,1,2
958,2010/2011,2011-03-07,Spain,RC Deportivo de La Coruña,Real Sociedad,2,1,1
959,2010/2011,2011-03-06,Spain,Levante UD,RCD Espanyol,1,0,1
960,2010/2011,2011-03-13,Spain,Villarreal CF,Real Sporting de Gijón,1,1,0
961,2010/2011,2011-03-12,Spain,Real Zaragoza,Valencia CF,4,0,1
962,2010/2011,2011-03-13,Spain,Sevilla FC,FC Barcelona,1,1,0
963,2010/2011,2011-03-14,Spain,Getafe CF,Athletic Club de Bilbao,2,2,0
964,2010/2011,2011-03-12,Spain,UD Almería,Atlético Madrid,2,2,0
965,2010/2011,2011-03-12,Spain,Real Madrid CF,Hércules Club de Fútbol,2,0,1
966,2010/2011,2011-03-13,Spain,CA Osasuna,Racing Santander,3,1,1
967,2010/2011,2011-03-13,Spain,Real Sociedad,Málaga CF,0,2,2
968,2010/2011,2011-03-13,Spain,Levante UD,RCD Mallorca,1,1,0
969,2010/2011,2011-03-13,Spain,RCD Espanyol,RC Deportivo de La Coruña,2,0,1
970,2010/2011,2011-03-19,Spain,RCD Mallorca,Real Zaragoza,1,0,1
971,2010/2011,2011-03-20,Spain,Valencia CF,Sevilla FC,0,1,2
972,2010/2011,2011-03-19,Spain,FC Barcelona,Getafe CF,2,1,1
973,2010/2011,2011-03-20,Spain,Athletic Club de Bilbao,Villarreal CF,0,1,2
974,2010/2011,2011-03-20,Spain,Real Sporting de Gijón,UD Almería,1,0,1
975,2010/2011,2011-03-19,Spain,Atlético Madrid,Real Madrid CF,1,2,2
976,2010/2011,2011-03-20,Spain,Hércules Club de Fútbol,CA Osasuna,0,4,2
977,2010/2011,2011-03-20,Spain,Racing Santander,Real Sociedad,2,1,1
978,2010/2011,2011-03-20,Spain,Málaga CF,RCD Espanyol,2,0,1
979,2010/2011,2011-03-20,Spain,RC Deportivo de La Coruña,Levante UD,0,1,2
980,2010/2011,2010-09-18,Spain,Real Sporting de Gijón,Athletic Club de Bilbao,2,2,0
981,2010/2011,2010-09-19,Spain,Atlético Madrid,FC Barcelona,1,2,2
982,2010/2011,2010-09-19,Spain,Hércules Club de Fútbol,Valencia CF,1,2,2
983,2010/2011,2010-09-19,Spain,Racing Santander,Real Zaragoza,2,0,1
984,2010/2011,2010-09-19,Spain,Málaga CF,Sevilla FC,1,2,2
985,2010/2011,2010-09-20,Spain,RC Deportivo de La Coruña,Getafe CF,2,2,0
986,2010/2011,2010-09-19,Spain,Levante UD,Villarreal CF,1,2,2
987,2010/2011,2010-09-18,Spain,RCD Espanyol,UD Almería,1,0,1
988,2010/2011,2010-09-18,Spain,Real Sociedad,Real Madrid CF,1,2,2
989,2010/2011,2010-09-18,Spain,RCD Mallorca,CA Osasuna,2,0,1
990,2010/2011,2011-04-03,Spain,Sevilla FC,Real Zaragoza,3,1,1
991,2010/2011,2011-04-02,Spain,Getafe CF,Valencia CF,2,4,2
992,2010/2011,2011-04-02,Spain,Villarreal CF,FC Barcelona,0,1,2
993,2010/2011,2011-04-04,Spain,UD Almería,Athletic Club de Bilbao,1,3,2
994,2010/2011,2011-04-02,Spain,Real Madrid CF,Real Sporting de Gijón,0,1,2
995,2010/2011,2011-04-03,Spain,CA Osasuna,Atlético Madrid,2,3,2
996,2010/2011,2011-04-03,Spain,Real Sociedad,Hércules Club de Fútbol,1,3,2
997,2010/2011,2011-04-03,Spain,RCD Espanyol,Racing Santander,1,2,2
998,2010/2011,2011-04-03,Spain,Levante UD,Málaga CF,3,1,1
999,2010/2011,2011-04-03,Spain,RC Deportivo de La Coruña,RCD Mallorca,2,1,1
1000,2010/2011,2011-04-09,Spain,RCD Mallorca,Sevilla FC,2,2,0
1001,2010/2011,2011-04-11,Spain,Real Zaragoza,Getafe CF,2,1,1
1002,2010/2011,2011-04-10,Spain,Valencia CF,Villarreal CF,5,0,1
1003,2010/2011,2011-04-09,Spain,FC Barcelona,UD Almería,3,1,1
1004,2010/2011,2011-04-09,Spain,Athletic Club de Bilbao,Real Madrid CF,0,3,2
